path,truth,predicted,confidence,correct,abstained,quality,latency_ms,split
data/raw/octopus_cyanea/octopus_cyanea_8993018.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,17216,train
data/raw/octopus_cyanea/octopus_cyanea_217000496.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,23650,train
data/raw/octopus_cyanea/octopus_cyanea_16636632.jpg,octopus_cyanea,octopus_cyanea,medium,True,False,acceptable,22870,train
data/raw/octopus_cyanea/octopus_cyanea_319322665.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,26958,train
data/raw/octopus_cyanea/octopus_cyanea_319363844.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,21754,train
data/raw/octopus_cyanea/octopus_cyanea_20560176.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,25059,validation
data/raw/octopus_cyanea/octopus_cyanea_107021633.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,27616,validation
data/raw/octopus_cyanea/octopus_cyanea_343937750.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,29542,train
data/raw/octopus_cyanea/octopus_cyanea_338973633.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,30990,validation
data/raw/octopus_cyanea/octopus_cyanea_323595868.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,21494,train
data/raw/octopus_cyanea/octopus_cyanea_152494487.jpg,octopus_cyanea,octopus_cyanea,high,True,False,acceptable,22354,test
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_173713932.jpg,lethrinus_nebulosus,,error,False,True,acceptable,0,train
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_259629613.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,27181,train
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_335909711.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,25318,validation
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_279198044.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,21964,test
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_95638244.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,26514,train
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_227404319.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,30415,test
